SID,FT_Type,CL_Type,true,pred,prob,error
2018_591,Frozen,SD_2,163.0,153.72822602402488,0.0010814664,8.220939261431635
2018_591,Frozen,SD_2,148.0,154.80271820076197,0.00087552815,7.801774979608196
2018_591,Frozen,SD_2,140.0,164.80832172599523,2.078775e-06,7.431713958148541
2018_591,Frozen,SD_2,136.0,177.71940810357844,8.0806045e-10,7.847431108030961
2018_591,Frozen,SD_2,137.0,174.78370876896298,5.327259e-10,8.188753510688116
2018_591,Frozen,SD_2,137.0,152.98940883837818,2.3850818e-05,7.814141122582817
2018_591,Frozen,SD_2,135.0,138.73967930997412,0.0026289094,8.09276380176668
2018_591,Frozen,SD_2,132.0,133.96114435787655,0.0012650918,7.8024173571742
2018_591,Frozen,SD_2,129.0,134.0155920750386,1.8798173e-05,6.954042558800431
2018_591,Frozen,SD_2,126.0,134.9281322514583,6.8751947e-06,5.745058747230582
2018_591,Frozen,SD_2,126.0,134.12553405727033,2.8208697e-06,4.762187689508508
2018_591,Frozen,SD_2,128.0,129.39736314975062,3.4718643e-05,4.061635690749598
2018_591,Frozen,SD_2,128.0,126.07551900096942,0.00032937087,3.9295043265984635
2018_591,Frozen,SD_2,128.0,125.78873554782385,0.00011669024,3.632179858900967
2018_591,Frozen,SD_2,129.0,125.68245885362086,2.6510836e-05,3.3073980356173998
2018_591,Frozen,SD_2,127.0,125.39243899246075,0.00019875608,3.207614591912598
2018_591,Frozen,SD_2,128.0,127.10802867826673,1.503702e-05,3.071399494971834
2018_591,Frozen,SD_2,128.0,128.6589519591395,9.142159e-06,3.0764018036171814
2018_563,Frozen,SD_2,202.0,205.9282157994647,1.0885066e-07,4.583889266108471
2018_563,Frozen,SD_2,203.0,204.0197767523447,2.744727e-07,4.92532581988192
2018_563,Frozen,SD_2,203.0,203.34669480789432,3.2003138e-07,4.7652472861807045
2018_563,Frozen,SD_2,199.0,203.10224237460403,1.5570693e-07,5.171395692111339
2018_563,Frozen,SD_2,196.0,203.11326050335623,9.953685e-08,5.645170386535874
2018_563,Frozen,SD_2,195.0,201.29603990503708,3.6784485e-07,5.960116721748245
2018_563,Frozen,SD_2,197.0,200.9348194248032,5.796599e-07,5.927561096086659
2018_563,Frozen,SD_2,199.0,201.7502109126678,1.157545e-07,5.88561282868687
2018_563,Frozen,SD_2,206.0,198.75900156217688,2.9383952e-07,5.5506979912127346
2018_563,Frozen,SD_2,208.0,194.63764453905222,5.7242123e-06,5.540001966310405
2018_563,Frozen,SD_2,206.0,198.14900679749962,9.1591323e-07,5.672365386416004
2018_563,Frozen,SD_2,202.0,202.87982762060835,5.6923216e-08,5.819320248447463
2018_563,Frozen,SD_2,203.0,207.13723628828185,5.764477e-08,5.87717524197028
2018_563,Frozen,SD_2,202.0,209.6876743209295,1.9302456e-07,6.060986423225865
2018_563,Frozen,SD_2,198.0,212.3174195246812,3.3921999e-09,6.689366206636654
2018_563,Frozen,SD_2,197.0,206.6785815882225,6.8770774e-08,6.299690347439511
2018_563,Frozen,SD_2,197.0,199.8623883201687,5.3797053e-06,5.939633102997595
2018_563,Frozen,SD_2,197.0,200.3268625781086,1.059492e-06,5.801300120986763
2018_563,Frozen,SD_2,198.0,201.9598409961993,2.6025488e-08,5.869429705244794
2018_563,Frozen,SD_2,198.0,198.64251799993713,1.5453617e-07,5.883546870948762
2018_563,Frozen,SD_2,198.0,193.61990864525558,1.024804e-05,5.731025994123931
2018_563,Frozen,SD_2,198.0,197.05496801705243,2.995596e-07,5.800309199792722
2018_563,Frozen,SD_2,201.0,198.87654464127823,1.1407385e-07,5.702206992444831
2018_563,Frozen,SD_2,214.0,198.9748609180655,9.504142e-08,5.491470253220639
2018_563,Frozen,SD_2,217.0,199.6268295646767,2.5633906e-07,5.590997596663825
2018_563,Frozen,SD_2,214.0,200.65214467913586,6.138325e-07,5.637845845131021
2018_563,Frozen,SD_2,208.0,204.0087634724476,4.074674e-07,5.955818248294396
2018_563,Frozen,SD_2,206.0,210.20850321165335,4.1708523e-07,6.779551980957191
2018_563,Frozen,SD_2,206.0,219.76165413697012,1.7979803e-08,7.617711149634849
2018_563,Frozen,SD_2,209.0,228.25473510338628,1.5149212e-11,8.885475670853959
2018_563,Frozen,SD_2,214.0,217.22676056715517,2.4567509e-08,8.656032721192357
2018_563,Frozen,SD_2,213.0,205.3139643579966,8.67434e-05,8.25302904620962
2018_563,Frozen,SD_2,215.0,207.61447568548797,1.1646234e-06,8.065665339195602
2018_563,Frozen,SD_2,215.0,210.34066795436593,6.632291e-08,7.726006868842978
2018_563,Frozen,SD_2,213.0,213.29907872430857,2.088508e-08,7.714583191359887
2018_563,Frozen,SD_2,211.0,214.77523253256243,3.4588165e-08,7.799634092881525
2018_563,Frozen,SD_2,208.0,213.54537050857144,1.1503891e-08,7.56286318354645
2018_563,Frozen,SD_2,206.0,206.39487148939074,2.2526397e-06,7.277774945297496
2018_563,Frozen,SD_2,203.0,204.4730320259184,2.9161515e-07,7.081748488944583
2018_563,Frozen,SD_2,200.0,200.82136786991367,3.235331e-07,6.737099838792192
2018_563,Frozen,SD_2,196.0,195.026460126276,4.3937366e-06,6.286851690069473
2018_563,Frozen,SD_2,191.0,191.37455312948293,3.3991364e-06,5.949508661486285
2018_563,Frozen,SD_2,186.0,187.95468508275187,2.5012703e-06,5.57376037161752
2018_563,Frozen,SD_2,182.0,184.38578058574018,9.787689e-07,5.233404797021407
2018_563,Frozen,SD_2,178.0,178.47172490702206,6.5819036e-06,4.790858622488338
2018_563,Frozen,SD_2,174.0,172.4771891029103,1.2244121e-05,4.526374051162646
2018_563,Frozen,SD_2,170.0,166.7136564372686,5.937234e-05,4.302617157840877
2018_563,Frozen,SD_2,168.0,161.87545330182326,9.63645e-05,4.261065095610719
2018_563,Frozen,SD_2,164.0,158.51266168365228,0.00012936139,4.076928898228095
2018_563,Frozen,SD_2,162.0,156.15492986009718,6.972022e-05,3.764814152283239
2018_563,Frozen,SD_2,160.0,152.78055315592343,2.795909e-05,3.5885991931427568
2018_563,Frozen,SD_2,157.0,149.3855736869924,6.30116e-05,3.348248599118667
2018_563,Frozen,SD_2,148.0,147.272896856564,0.00010622486,3.2194460706200947
2018_563,Frozen,SD_2,139.0,146.21183831426112,2.1825463e-05,3.162413616630996
2018_563,Frozen,SD_2,135.0,142.12471794214164,9.002738e-05,3.17721636914178
2018_563,Frozen,SD_2,121.0,139.80720264741575,3.0094545e-05,3.373494469009109
2018_563,Frozen,SD_2,124.0,135.0724705186904,1.9789743e-05,3.613916590971068
2018_563,Frozen,SD_2,125.0,126.81769560387751,0.000119717355,4.260441116985151
2018_563,Frozen,SD_2,123.0,118.01876429204981,0.022450423,5.00435726575995
2018_563,Frozen,SD_2,121.0,116.5681007854171,0.0037788278,5.359567183195454
2018_563,Frozen,SD_2,123.0,115.44678325185312,0.0007430787,5.2135643507321605
2018_563,Frozen,SD_2,126.0,111.742739619623,0.6297297,5.524161056637514
2018_563,Frozen,SD_2,122.0,125.11970456136551,0.000114352995,5.4376831280305185
2018_563,Frozen,SD_2,121.0,132.32712888489132,8.135595e-06,5.400144593947694
2018_563,Frozen,SD_2,119.0,98.89617785748533,0.10599346,5.574319617067193
2018_563,Frozen,SD_2,115.0,108.64617066392559,0.020351762,5.391202862160731
2018_563,Frozen,SD_2,116.0,117.44907810573689,0.0001405707,5.1618854924500175
2018_563,Frozen,SD_2,111.0,116.63458840571047,3.390297e-05,5.408961660938178
2018_563,Frozen,SD_2,113.0,104.80648982790004,0.4800903,5.451377694341521
2018_563,Frozen,SD_2,113.0,107.14782544076984,0.021769024,5.093072755436341
2018_563,Frozen,SD_2,108.0,106.53455792500952,0.0036826178,5.1552665397533906
2018_563,Frozen,SD_2,104.0,102.69688340736437,0.09855473,5.535359159312537
2018_563,Frozen,SD_2,105.0,103.36603694852167,0.0024205109,5.939769922663933
2018_563,Frozen,SD_2,108.0,96.94543878811196,0.8630396,6.89971939960635
2018_563,Frozen,SD_2,111.0,99.60348328933203,0.058732145,7.301088531764229
2018_563,Frozen,SD_2,111.0,97.76656258491279,0.024929963,8.370229864278658
2018_563,Frozen,SD_2,107.0,90.01703123171448,0.99722254,9.567054089327298
2018_563,Frozen,SD_2,105.0,98.6602542872973,0.9649738,9.916291462865082
2018_563,Frozen,SD_2,103.0,113.55228931885424,0.0005269244,10.00095009245718
2018_563,Frozen,SD_2,102.0,117.25778480370113,0.00040130562,9.535280862853686
2018_563,Frozen,SD_2,101.0,109.89796343926088,0.06163224,9.53453856464657
2018_563,Frozen,SD_2,98.0,102.26385482280341,0.6062974,9.15245665600996
2018_563,Frozen,SD_2,96.0,98.97175156557469,0.92635626,8.696338273314659
2018_563,Frozen,SD_2,96.0,103.51310478316643,0.055824623,8.680896135125938
2018_563,Frozen,SD_2,94.0,105.37635148967823,0.02242828,8.465354797574086
2018_563,Frozen,SD_2,91.0,102.78372443330935,0.12321501,8.180392922779678
2018_563,Frozen,SD_2,92.0,99.75576496148108,0.26999453,7.5869602232339295
2018_563,Frozen,SD_2,97.0,96.92740475578454,0.76010567,7.409804106735967
2018_563,Frozen,SD_2,105.0,98.43000970956825,0.3525373,7.205119625110687
2018_563,Frozen,SD_2,111.0,100.59347340931483,0.03168273,7.261696134906172
2018_563,Frozen,SD_2,115.0,97.84464652756346,0.56499124,7.223993128594536
2018_563,Frozen,SD_2,117.0,100.8166639391796,0.9683709,7.178090531857136
2018_563,Frozen,SD_2,117.0,114.18309504666811,0.040499814,7.000683862781832
2018_563,Frozen,SD_2,123.0,127.39773333279861,6.11708e-05,7.0233231233292805
2018_563,Frozen,SD_2,128.0,129.71684270707553,2.445022e-05,6.601353399046548
2018_563,Frozen,SD_2,129.0,124.80702957388024,0.0018564377,5.757399079070429
2018_563,Frozen,SD_2,130.0,123.01413431866455,0.006311577,5.03385535935452
2018_563,Frozen,SD_2,135.0,124.86117134854406,0.0047422303,4.5923649250118315
2018_563,Frozen,SD_2,140.0,128.54138264141483,0.003928384,4.632542213882722
2018_563,Frozen,SD_2,144.0,136.57957810984186,5.567115e-06,4.689966411724854
2018_563,Frozen,SD_2,148.0,136.8051526829167,5.1999277e-06,4.652255944440441
2018_563,Frozen,SD_2,151.0,132.00037491136484,0.0010492932,4.740786343879908
2018_563,Frozen,SD_2,151.0,137.7816519808734,0.00012670235,4.603073972590379
2018_563,Frozen,SD_2,156.0,146.20834197467047,7.1782426e-07,4.5435755771700075
2018_563,Frozen,SD_2,159.0,149.40316398574052,3.448393e-07,4.40717377637149
2018_563,Frozen,SD_2,162.0,147.8602324718751,6.024583e-06,3.9815861812934017
2018_563,Frozen,SD_2,163.0,149.6702886048847,1.2047329e-06,3.6110149327131382
2018_563,Frozen,SD_2,165.0,152.007515727934,1.1029798e-06,3.4221013462335432
2018_563,Frozen,SD_2,166.0,154.01338578894047,7.34647e-06,3.6693506578901456
2018_563,Frozen,SD_2,169.0,161.02127637334377,1.2726598e-07,3.758710773611123
2018_563,Frozen,SD_2,173.0,163.28875643733824,7.82134e-08,3.8586301011107587
2018_563,Frozen,SD_2,172.0,162.0470453284272,4.3377287e-07,3.7612896581859703
2018_563,Frozen,SD_2,171.0,162.72671667925235,2.413396e-07,3.6540481095781763
2018_563,Frozen,SD_2,172.0,166.00282410740638,1.9627002e-07,3.7280811023639946
2018_563,Frozen,SD_2,169.0,168.40216192650576,1.6802362e-07,4.065315687910671
2018_563,Frozen,SD_2,172.0,171.00362826537787,3.5620285e-08,4.415735126936929
2018_563,Frozen,SD_2,172.0,171.1181499326181,6.771956e-08,4.472795088113551
2018_563,Frozen,SD_2,170.0,166.2464710077363,6.7849624e-06,4.2555740505241495
2018_563,Frozen,SD_2,167.0,167.2766461476077,1.1460165e-06,4.127654540467455
2018_563,Frozen,SD_2,166.0,168.8148844483353,3.465543e-07,4.101488261276622
2018_563,Frozen,SD_2,165.0,167.04240430020073,1.64571e-06,3.9568310175320813
2018_563,Frozen,SD_2,163.0,169.65351489210704,6.66112e-08,4.133587939614885
2018_563,Frozen,SD_2,166.0,166.19271972213758,5.286821e-07,4.109767954657289
2018_563,Frozen,SD_2,160.0,161.24561209138324,8.465343e-06,3.9978642392635977
2018_563,Frozen,SD_2,162.0,161.41988016263946,3.569746e-06,3.8964813770873703
2018_563,Frozen,SD_2,178.0,162.08769512079112,5.533243e-07,3.6824955996116526
2018_563,Frozen,SD_2,180.0,160.2894160615893,5.111775e-07,3.5310170560284995
2018_563,Frozen,SD_2,180.0,157.66914181914117,1.6191715e-06,3.4767602018419312
2018_563,Frozen,SD_2,184.0,167.88722432078308,7.3863625e-08,7.66660886530134
2018_563,Frozen,SD_2,190.0,162.62958054745184,0.0006493107,8.956867964245966
2018_563,Frozen,SD_2,190.0,176.24806435162407,3.954733e-07,9.873558777082312
2018_563,Frozen,SD_2,188.0,188.22042564474913,1.698749e-11,11.574393282010876
2018_563,Frozen,SD_2,188.0,173.3348046332593,3.704449e-05,11.465199396079782
2018_563,Frozen,SD_2,189.0,166.95016403174913,0.0016920472,10.168938771366363
2018_563,Frozen,SD_2,186.0,174.4508482897803,4.315758e-06,10.130096347185304
2018_563,Frozen,SD_2,185.0,179.50531872904034,1.2274872e-08,10.571742988602471
2018_563,Frozen,SD_2,183.0,166.09561969516798,0.00070701004,11.929677203521488
2018_563,Frozen,SD_2,177.0,158.1410879604011,0.023699977,11.916665552605869
2018_563,Frozen,SD_2,162.0,162.77939497366506,3.8767874e-05,11.629584909866816
2018_563,Frozen,SD_2,157.0,164.12009674703089,8.0081213e-07,11.87842206626631
2018_563,Frozen,SD_2,153.0,150.7403479813211,0.037236016,12.317914389468932
2018_563,Frozen,SD_2,148.0,146.00059069766624,0.0028456184,11.735222467514873
2018_563,Frozen,SD_2,146.0,140.77270837312932,0.0003695685,12.435787118950785
2018_563,Frozen,SD_2,147.0,128.28944588065113,0.1812739,13.194485186257658
2018_563,Frozen,SD_2,149.0,120.43142562264129,0.99787176,12.81807192120055
2018_563,Frozen,SD_2,149.0,135.5154825415796,0.001032463,12.36837437436345
2018_563,Frozen,SD_2,151.0,148.71579446461212,1.6106272e-06,11.551961882042356
2018_563,Frozen,SD_2,155.0,144.34692459459868,0.05061594,10.36833899595055
2018_563,Frozen,SD_2,157.0,149.97626970175617,0.002946241,9.546759309721491
2018_563,Frozen,SD_2,163.0,159.53349572512406,8.695961e-06,8.993976763598162
2018_563,Frozen,SD_2,160.0,161.58961892379372,1.2271112e-05,8.27492624353262
2018_563,Frozen,SD_2,153.0,157.60394965109776,0.0033225478,7.382859830401455
2018_563,Frozen,SD_2,150.0,161.87577979009583,0.00018290679,6.950491976561822
2018_563,Frozen,SD_2,152.0,167.65599262117013,1.9357365e-06,7.415700160706175
2018_563,Frozen,SD_2,154.0,164.60495307401465,2.070473e-05,7.151501737449201
2018_563,Frozen,SD_2,156.0,159.87109901604896,5.9667645e-06,6.750249851797364
2018_563,Frozen,SD_2,160.0,147.60500997840685,0.01068393,6.525248579230408
2018_563,Frozen,SD_2,164.0,144.42778270602798,0.049458496,6.274798842656106
2018_563,Frozen,SD_2,165.0,151.5371773789527,0.00023836187,6.454232735956024
2018_563,Frozen,SD_2,163.0,159.6185388930387,2.556048e-07,6.49140402592146
2018_563,Frozen,SD_2,161.0,155.75767305571577,9.120027e-05,6.306033178704221
2018_563,Frozen,SD_2,158.0,153.51997545864447,0.0003071571,6.255753968905398
2018_563,Frozen,SD_2,154.0,158.2509012729182,5.75829e-06,6.2365063593272385
2018_563,Frozen,SD_2,150.0,158.4355882048574,1.5924064e-06,6.0022765237708375
2018_563,Frozen,SD_2,146.0,150.44831218815528,0.0002956066,5.678414052522326
2018_563,Frozen,SD_2,145.0,144.78469333475758,0.0049837376,5.484723100724209
2018_563,Frozen,SD_2,143.0,145.12694231169573,0.00051741104,5.267171061783463
2018_563,Frozen,SD_2,137.0,144.06060817573558,0.00020899186,5.056419408407093
2018_563,Frozen,SD_2,134.0,140.23121769112737,0.0014861872,5.0801878844220365
2018_563,Frozen,SD_2,133.0,138.5405198467257,0.0021174762,4.95524550275816
2018_563,Frozen,SD_2,133.0,138.0757919968055,0.0017392219,5.112973939518553
2018_563,Frozen,SD_2,132.0,138.3886779993361,9.780621e-05,5.168868480152074
2018_563,Frozen,SD_2,133.0,132.23103076499177,0.00085854426,5.223495884988711
2018_563,Frozen,SD_2,136.0,125.22100128889987,0.1263953,5.328204040957654
2018_563,Frozen,SD_2,136.0,128.84576561809232,0.0061369985,5.207869656837692
2018_563,Frozen,SD_2,141.0,133.20558190624524,0.00014484994,5.230644000900282
2018_563,Frozen,SD_2,145.0,132.24659130865436,0.0003271773,5.202364110104682
2018_563,Frozen,SD_2,147.0,130.40736495262016,0.0034073957,4.820313215941063
2018_563,Frozen,SD_2,149.0,135.04895865240724,0.00048394687,4.332756935017564
2018_563,Frozen,SD_2,155.0,140.16065303092643,2.4390392e-05,4.0573896723095535
2018_563,Frozen,SD_2,163.0,140.99418760432474,0.00024140673,4.145670961870419
2018_563,Frozen,SD_2,170.0,147.88282715227663,6.272034e-06,4.1666152389859095
2018_563,Frozen,SD_2,176.0,151.65908043034938,4.2803144e-06,4.2334710637097395
2018_563,Frozen,SD_2,178.0,153.09395133885107,4.4899767e-05,4.2257748782472175
2018_563,Frozen,SD_2,182.0,161.45047952957395,1.2112038e-05,4.250364420836502
2018_563,Frozen,SD_2,185.0,173.7249237076939,5.980313e-08,4.756464641699005
2018_563,Frozen,SD_2,186.0,182.07437297262325,3.9813526e-09,5.068839171126705
2018_563,Frozen,SD_2,188.0,182.79222589932544,5.5734773e-08,5.006498087094931
2018_563,Frozen,SD_2,190.0,182.3924249998262,1.2406251e-07,4.85220157594856
2018_563,Frozen,SD_2,195.0,182.8498576045008,2.7692766e-07,4.578584074462858
2018_563,Frozen,SD_2,195.0,187.76399730130066,2.1148967e-08,4.61377708503159
2018_563,Frozen,SD_2,194.0,189.72034447255754,3.4225256e-08,4.899855795417369
2018_563,Frozen,SD_2,196.0,187.58768315510443,2.0013312e-07,4.254435515081898
2018_563,Frozen,SD_2,198.0,191.36343045037626,1.3891321e-07,4.967124085759742
2018_563,Frozen,SD_2,194.0,194.53920103053912,7.3623944e-08,5.460592528489335
2018_563,Frozen,SD_2,185.0,195.35277922146764,2.0360577e-08,5.663776741671184
2018_563,Frozen,SD_2,181.0,190.02894560340619,5.9447837e-07,5.683658825957783
2018_563,Frozen,SD_2,176.0,186.321088848264,7.679599e-06,5.706559841661056
2018_563,Frozen,SD_2,173.0,186.48710232607178,1.1819345e-07,5.472184224587935
2018_563,Frozen,SD_2,167.0,180.7024461365285,3.5973105e-07,5.5698578328392925
2018_563,Frozen,SD_2,160.0,166.82014137726034,8.678312e-05,5.468926935846488
2018_563,Frozen,SD_2,151.0,160.04776492864147,0.0011011417,5.139144889193626
2018_563,Frozen,SD_2,141.0,159.2843572013536,7.4422524e-06,4.91081503145573
2018_563,Frozen,SD_2,133.0,153.68675469841014,1.0260871e-05,4.692951680174757
2018_563,Frozen,SD_2,125.0,143.54443965027528,3.2380365e-05,4.547095985306203
2018_563,Frozen,SD_2,118.0,131.24003250477125,0.0035622823,4.355621826250167
2018_563,Frozen,SD_2,114.0,122.82029063348132,0.0036660503,4.148257072737805
2018_563,Frozen,SD_2,111.0,114.37930632523985,0.016008163,4.141409356395573
2018_563,Frozen,SD_2,110.0,107.11394670841948,0.044996683,4.43559083179905
2018_563,Frozen,SD_2,111.0,102.13606324456835,0.04146825,4.645768887976362
2018_563,Frozen,SD_2,112.0,97.15272497112673,0.13220976,4.671168176720095
2018_563,Frozen,SD_2,113.0,94.8647703225008,0.3151935,4.63328794545207
2018_563,Frozen,SD_2,114.0,96.50235068697411,0.08303871,4.6872645246553715
2018_563,Frozen,SD_2,115.0,97.74738372184504,0.07803412,4.616283569769594
2018_563,Frozen,SD_2,116.0,100.34582831471378,0.026506852,4.429670608701058
2018_563,Frozen,SD_2,117.0,102.74044195682308,0.009297855,4.297295899696693
2018_563,Frozen,SD_2,119.0,103.36272489052965,0.007404055,4.166270113841551
2018_563,Frozen,SD_2,122.0,104.40591662970573,0.015159927,3.8060124461744786
2018_563,Frozen,SD_2,125.0,107.13256556413529,0.0036664316,3.7188072505456273
2018_563,Frozen,SD_2,127.0,110.24031199618027,0.001298128,3.5665079913321724
2018_563,Frozen,SD_2,129.0,113.08355030536997,0.0005341328,3.253022254304718
2018_563,Frozen,SD_2,130.0,116.24390975313352,0.0003350382,2.960772321304129
2018_563,Frozen,SD_2,132.0,120.24108596105617,4.1952488e-05,2.6285888014148453
2018_563,Frozen,SD_2,132.0,123.56097950267723,7.5901075e-06,2.519791094295252
2018_563,Frozen,SD_2,132.0,124.59530151459172,2.8417682e-05,2.701310037722603
2018_563,Frozen,SD_2,133.0,124.84475556620087,9.438532e-06,2.6539807222143494
2018_563,Frozen,SD_2,133.0,126.25815971539781,5.1421807e-06,2.50982699587866
2018_563,Frozen,SD_2,134.0,127.2005416025724,4.675871e-06,2.5084555927541516
2018_563,Frozen,SD_2,134.0,128.5559544674599,4.2163347e-06,2.5605751722027636
2018_563,Frozen,SD_2,135.0,127.84215362781583,3.264105e-06,2.795486436681895
2018_563,Frozen,SD_2,136.0,129.04454836593328,9.8752525e-06,2.8761757645632517
2018_563,Frozen,SD_2,139.0,131.1582718480988,1.5371658e-06,2.819272340783523
2018_563,Frozen,SD_2,142.0,131.6531777024821,2.778811e-06,2.7243415713494405
2018_563,Frozen,SD_2,147.0,132.84790072559645,2.3755883e-06,2.7370548631690053
2018_563,Frozen,SD_2,153.0,133.99960424773775,3.7164777e-06,2.8504704535351393
2018_563,Frozen,SD_2,161.0,136.60128978474995,2.3133107e-06,3.06570719826874
2018_563,Frozen,SD_2,138.0,139.16761118262932,9.742048e-07,3.459971418083416
2018_563,Frozen,SD_2,144.0,141.91635937120284,1.502262e-07,4.447246497288425
2018_563,Frozen,SD_2,149.0,142.46928911775547,6.0805104e-07,5.758452139829078
2018_563,Frozen,SD_2,152.0,141.15229155525262,4.664264e-07,8.070946501856419
2018_563,Frozen,SD_2,151.0,136.65319346461786,1.7130147e-07,9.969825255392049
2018_563,Frozen,SD_2,146.0,120.54583775932446,1.7838816e-07,13.005162242760349
2018_563,Frozen,SD_2,143.0,87.8371536411236,0.9999993,18.461991013227717
2018_563,Frozen,SD_2,136.0,111.67161477146134,0.03272081,18.971193252948073
2018_563,Frozen,SD_2,126.0,146.70500954469503,1.3162071e-10,17.335715449258217
2018_563,Frozen,SD_2,121.0,148.41858267039217,0.0001285779,14.140436277783664
2018_563,Frozen,SD_2,120.0,140.78420573244398,0.017599424,12.21331033202134
2018_563,Frozen,SD_2,122.0,135.22335940810993,0.008423282,10.550314690821144
2018_563,Frozen,SD_2,124.0,129.3724846117396,0.00038147753,10.164276649655811
2018_563,Frozen,SD_2,126.0,117.16653856452984,0.12018245,9.327589204660741
2018_563,Frozen,SD_2,129.0,110.53496014918161,0.98272115,8.87733700704445
2018_563,Frozen,SD_2,132.0,120.12203330618429,0.06687962,8.065472975696391
2018_563,Frozen,SD_2,137.0,132.29766122573017,4.5508965e-05,7.421641555865865
2018_563,Frozen,SD_2,158.0,134.75175963523296,0.00013723537,7.117645212711899
2018_563,Frozen,SD_2,163.0,131.27841012529515,0.0043555982,6.544974796836005
2018_563,Frozen,SD_2,168.0,130.76627219358073,0.0042681596,6.189629430222829
2018_563,Frozen,SD_2,171.0,159.8780972106466,0.00024803137,7.763922448680006
2018_563,Frozen,SD_2,174.0,164.98876703301403,0.0005070275,8.169813841454973
2018_563,Frozen,SD_2,179.0,177.16371112843044,3.786379e-05,9.308629924037035
2018_563,Frozen,SD_2,182.0,194.24137013124033,8.277036e-12,10.881672020828546
2018_563,Frozen,SD_2,182.0,179.0751857142553,0.00015116946,9.780636804169022
2018_563,Frozen,SD_2,184.0,173.61361845918353,0.0011650787,8.527453028437748
2018_563,Frozen,SD_2,187.0,178.86325369506352,9.287073e-06,7.429760632363945
2018_563,Frozen,SD_2,191.0,185.35552500963655,4.0669522e-07,6.645373514064208
2018_563,Frozen,SD_2,195.0,186.23556125255197,3.2355874e-07,6.1504639595854345
2018_563,Frozen,SD_2,193.0,183.36345995400032,2.7750027e-06,5.552870828168749
2018_563,Frozen,SD_2,191.0,183.1826820580842,1.7698874e-05,4.971365731546514
2018_563,Frozen,SD_2,191.0,190.0059286746935,4.7785323e-07,5.081084190591557
2018_563,Frozen,SD_2,192.0,196.0807751327371,6.734627e-08,5.586505706682134
2018_563,Frozen,SD_2,193.0,197.71040918385452,1.1966667e-07,6.217500796803881
2018_563,Frozen,SD_2,193.0,196.9110036041995,3.294354e-07,6.016848050720282
2020_552,Frozen,SD_2,100.0,103.49647204737265,0.0001137493,3.334387928662642
2020_552,Frozen,SD_2,100.0,103.95187533577189,0.00015804391,3.1124755219609073
2020_552,Frozen,SD_2,100.0,104.17193266675915,7.847896e-05,3.186701682521085
2020_552,Frozen,SD_2,100.0,102.85140558230414,0.0004331095,3.2004546882030374
2020_552,Frozen,SD_2,101.0,103.14143715386457,0.00022707605,3.071145412320019
2020_552,Frozen,SD_2,103.0,105.21218072755954,0.0001044301,3.0286575723236617
2020_552,Frozen,SD_2,103.0,105.34637531118972,5.8470196e-05,3.174604140056408
2020_552,Frozen,SD_2,103.0,103.45174630877116,0.0002876211,3.4286389502448866
2020_552,Frozen,SD_2,103.0,104.00059440846252,0.000693692,3.526006294553284
2020_552,Frozen,SD_2,100.0,105.43717319639138,0.00022484278,3.448806122635709
2020_552,Frozen,SD_2,99.0,106.39750016648327,3.504928e-05,3.4072216583854407
2020_552,Frozen,SD_2,98.0,106.11129887175707,3.1378175e-05,3.3666419242527073
2020_552,Frozen,SD_2,96.0,103.93579034059833,0.00014829336,3.5495015410000264
2020_552,Frozen,SD_2,96.0,103.676732084919,0.00016311934,3.4962918370227447
2020_552,Frozen,SD_2,95.0,103.11501734485068,0.00016382716,3.4394657076259616
2020_552,Frozen,SD_2,99.0,101.23472084164014,0.0010581248,3.5099429222689684
2020_552,Frozen,SD_2,101.0,102.16795006005704,0.000313045,3.548247587238611
2020_552,Frozen,SD_2,102.0,101.86482457844087,0.0002551864,3.6164021826651505
2020_552,Frozen,SD_2,101.0,101.4049539164287,0.0012335406,3.629961239345267
2020_552,Frozen,SD_2,100.0,103.16023248469743,0.0006606294,3.568225399743093
2020_552,Frozen,SD_2,100.0,104.00461218881583,0.0008860801,3.5009665196113544
2020_552,Frozen,SD_2,97.0,106.42896455125044,5.1497827e-05,3.511970833013194
2020_552,Frozen,SD_2,94.0,104.00012996722687,0.00017231554,3.691972379550779
2020_552,Frozen,SD_2,93.0,100.89946370561225,0.0010968074,3.6249619879487147
2020_552,Frozen,SD_2,92.0,100.51842357015222,0.0015172065,3.55887797697311
2020_552,Frozen,SD_2,93.0,100.895248867907,0.0010711005,3.621115385898576
2020_552,Frozen,SD_2,93.0,100.68323764734693,0.0003305275,3.504993822555615
2020_552,Frozen,SD_2,91.0,97.81799086392334,0.0018113599,3.6917654694584465
2020_552,Frozen,SD_2,89.0,97.42938465086353,0.0032229377,3.992405724487238
2020_552,Frozen,SD_2,88.0,98.5161795022517,0.0018096596,3.863603359225887
2020_552,Frozen,SD_2,87.0,98.35971792388915,0.0023556142,3.9186148062215542
2020_552,Frozen,SD_2,85.0,97.6745010245834,0.0020797201,3.8816715257419188
2020_552,Frozen,SD_2,84.0,95.0552585472091,0.0033244637,3.9539250994646675
2020_552,Frozen,SD_2,83.0,92.15848374230947,0.039359562,4.057728274772888
2020_552,Frozen,SD_2,82.0,91.87658671723565,0.027299924,3.9831623995618832
2020_552,Frozen,SD_2,81.0,91.67892831470392,0.01809012,4.104236292405523
